Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Single vehicle accidents,Netherlands,1995,362,12,357
Single vehicle accidents,Netherlands,1996,395,14,385
Single vehicle accidents,Netherlands,1997,368,12,364
Single vehicle accidents,Netherlands,1998,,,
Single vehicle accidents,Netherlands,1999,3500,82,3904
Single vehicle accidents,Netherlands,2000,3066,85,3440
Single vehicle accidents,Netherlands,2001,2829,66,3194
Single vehicle accidents,Netherlands,2002,2719,82,3010
Single vehicle accidents,Netherlands,2003,2506,89,2793
Single vehicle accidents,Netherlands,2004,1794,43,1751
Single vehicle accidents,Netherlands,2005,1730,37,1693
Single vehicle accidents,Netherlands,2006,1630,44,1586
Single vehicle accidents,Netherlands,2007,1678,48,1630
Single vehicle accidents,Netherlands,2008,1669,65,1798
Single vehicle accidents,Netherlands,2009,1358,49,1513
Single vehicle accidents,Netherlands,2010,611,52,710
Single vehicle accidents,Netherlands,2011,80,57,53
Single vehicle accidents,Netherlands,2012,194,40,197
Single vehicle accidents,Netherlands,2013,212,46,214
Single vehicle accidents,Netherlands,2014,96,44,78
Single vehicle accidents,Netherlands,2015,2977,24,2990
Single vehicle accidents,Netherlands,2016,2717,62,2732
Single vehicle accidents,Netherlands,2017,2715,47,2782
Single vehicle accidents,Netherlands,2018,2897,63,2985
Single vehicle accidents,Netherlands,2019,3082,71,3132
Single vehicle accidents,Netherlands,2020,2572,51,2667
Single vehicle accidents,Netherlands,2021,2775,50,2880
Single vehicle accidents,Netherlands,2022,,,
Single vehicle accidents,North Macedonia,1993,,,
Single vehicle accidents,North Macedonia,1994,,,
Single vehicle accidents,North Macedonia,1995,,,
Single vehicle accidents,North Macedonia,1996,,15,353
Single vehicle accidents,North Macedonia,1997,,,
Single vehicle accidents,North Macedonia,1998,,,
Single vehicle accidents,North Macedonia,1999,235,18,353
Single vehicle accidents,North Macedonia,2000,161,16,230
Single vehicle accidents,North Macedonia,2001,118,11,180
Single vehicle accidents,North Macedonia,2002,134,9,188
Single vehicle accidents,North Macedonia,2003,165,6,232
Single vehicle accidents,North Macedonia,2004,203,8,279
Single vehicle accidents,North Macedonia,2005,252,9,364
Single vehicle accidents,North Macedonia,2006,293,9,443
Single vehicle accidents,North Macedonia,2007,394,26,572
Single vehicle accidents,North Macedonia,2008,384,15,540
Single vehicle accidents,North Macedonia,2009,389,20,557
Single vehicle accidents,North Macedonia,2010,417,11,597
Single vehicle accidents,North Macedonia,2011,490,26,672
Single vehicle accidents,North Macedonia,2012,522,14,719
Single vehicle accidents,North Macedonia,2013,529,31,762
Single vehicle accidents,North Macedonia,2014,487,14,700
Single vehicle accidents,North Macedonia,2015,497,25,678
Single vehicle accidents,North Macedonia,2016,399,10,538
Single vehicle accidents,North Macedonia,2017,402,21,557
Single vehicle accidents,North Macedonia,2018,354,15,498
Single vehicle accidents,North Macedonia,2019,263,9,362
Single vehicle accidents,North Macedonia,2020,545,15,680
Single vehicle accidents,North Macedonia,2021,454,11,635
Single vehicle accidents,North Macedonia,2022,493,21,656
Single vehicle accidents,Norway,1993,544,13,694
Single vehicle accidents,Norway,1994,542,18,661
Single vehicle accidents,Norway,1995,531,19,729
Single vehicle accidents,Norway,1996,531,10,651
Single vehicle accidents,Norway,1997,539,24,641
Single vehicle accidents,Norway,1998,503,20,622
Single vehicle accidents,Norway,1999,457,16,563
Single vehicle accidents,Norway,2000,312,11,397
Single vehicle accidents,Norway,2001,250,8,316
Single vehicle accidents,Norway,2002,256,4,318
Single vehicle accidents,Norway,2003,238,7,295
Single vehicle accidents,Norway,2004,245,4,300
Single vehicle accidents,Norway,2005,,,680
Single vehicle accidents,Norway,2006,,,
Single vehicle accidents,Norway,2007,,,
Single vehicle accidents,Norway,2008,,,575
Single vehicle accidents,Norway,2009,617,16,738
Single vehicle accidents,Norway,2010,553,14,653
Single vehicle accidents,Norway,2011,556,8,660
Single vehicle accidents,Norway,2012,,,
Single vehicle accidents,Norway,2013,587,6,631
Single vehicle accidents,Norway,2014,465,5,509
Single vehicle accidents,Norway,2015,411,8,424
Single vehicle accidents,Norway,2016,319,10,353
Single vehicle accidents,Norway,2017,329,7,336
Single vehicle accidents,Norway,2018,309,8,303
Single vehicle accidents,Norway,2019,305,4,310
Single vehicle accidents,Norway,2020,279,7,307
Single vehicle accidents,Norway,2021,294,8,314
Single vehicle accidents,Norway,2022,,,
Single vehicle accidents,Poland,1993,4659,604,6390
Single vehicle accidents,Poland,1994,5023,637,6889
Single vehicle accidents,Poland,1995,5183,577,7176
Single vehicle accidents,Poland,1996,4950,538,6791
Single vehicle accidents,Poland,1997,,,
Single vehicle accidents,Poland,1998,,,
Single vehicle accidents,Poland,1999,,,
Single vehicle accidents,Poland,2000,4749,530,6512
Single vehicle accidents,Poland,2001,4276,434,5890
Single vehicle accidents,Poland,2002,4502,477,6200
Single vehicle accidents,Poland,2003,4223,462,5586
Single vehicle accidents,Poland,2004,4462,453,6070
Single vehicle accidents,Poland,2005,4243,461,5763
Single vehicle accidents,Poland,2006,4466,440,5944
Single vehicle accidents,Poland,2007,4800,526,6383
Single vehicle accidents,Poland,2008,4993,499,6468
Single vehicle accidents,Poland,2009,4496,415,5880
Single vehicle accidents,Poland,2010,3592,299,4571
Single vehicle accidents,Poland,2011,4012,402,5033
Single vehicle accidents,Poland,2012,3773,328,4604
Single vehicle accidents,Poland,2013,3571,303,4374
Single vehicle accidents,Poland,2014,3231,239,3869
Single vehicle accidents,Poland,2015,3008,206,3574
Single vehicle accidents,Poland,2016,2996,237,3494
Single vehicle accidents,Poland,2017,2936,251,3392
Single vehicle accidents,Poland,2018,2734,229,3082
Single vehicle accidents,Poland,2019,2661,201,3028
Single vehicle accidents,Poland,2020,2350,238,2565
Single vehicle accidents,Poland,2021,2211,195,2460
Single vehicle accidents,Poland,2022,,,
Single vehicle accidents,Portugal,1993,5399,,
Single vehicle accidents,Portugal,1994,5462,,
Single vehicle accidents,Portugal,1995,5773,,
Single vehicle accidents,Portugal,1996,5383,,
Single vehicle accidents,Portugal,1997,5934,,
Single vehicle accidents,Portugal,1998,6691,,
Single vehicle accidents,Portugal,1999,5194,212,6718
Single vehicle accidents,Portugal,2000,4773,179,6230
Single vehicle accidents,Portugal,2001,4897,193,6102
Single vehicle accidents,Portugal,2002,5066,182,6311
Single vehicle accidents,Portugal,2003,5495,170,6853
Single vehicle accidents,Portugal,2004,5351,157,6716
Single vehicle accidents,Portugal,2005,5279,196,6517
Single vehicle accidents,Portugal,2006,5359,163,6566
Single vehicle accidents,Portugal,2007,5577,137,6729
Single vehicle accidents,Portugal,2008,5496,160,6748
Single vehicle accidents,Portugal,2009,5505,105,6007
Single vehicle accidents,Portugal,2010,6201,144,7547
Single vehicle accidents,Portugal,2011,6129,157,7300
Single vehicle accidents,Portugal,2012,5774,136,6847
Single vehicle accidents,Portugal,2013,5787,106,6846
Single vehicle accidents,Portugal,2014,6194,124,7281
Single vehicle accidents,Portugal,2015,6514,88,7595
Single vehicle accidents,Portugal,2016,6582,96,7686
Single vehicle accidents,Portugal,2017,7125,109,8251
Single vehicle accidents,Portugal,2018,7792,138,8983
Single vehicle accidents,Portugal,2019,8139,156,9382
Single vehicle accidents,Portugal,2020,6819,114,7709
Single vehicle accidents,Portugal,2021,7207,128,8152
Single vehicle accidents,Portugal,2022,,,
Single vehicle accidents,Republic of Moldova,1993,352,53,344
Single vehicle accidents,Republic of Moldova,1994,,,
Single vehicle accidents,Republic of Moldova,1995,,,
Single vehicle accidents,Republic of Moldova,1996,265,62,325
Single vehicle accidents,Republic of Moldova,1997,276,60,340
Single vehicle accidents,Republic of Moldova,1998,272,53,367
Single vehicle accidents,Republic of Moldova,1999,272,60,356
Single vehicle accidents,Republic of Moldova,2000,245,50,357
Single vehicle accidents,Republic of Moldova,2001,271,46,375
Single vehicle accidents,Republic of Moldova,2002,243,38,377
Single vehicle accidents,Republic of Moldova,2003,367,85,514
Single vehicle accidents,Republic of Moldova,2004,,,
Single vehicle accidents,Republic of Moldova,2005,178,,
Single vehicle accidents,Republic of Moldova,2006,212,,
Single vehicle accidents,Republic of Moldova,2007,247,,
Single vehicle accidents,Republic of Moldova,2008,451,73,554
Single vehicle accidents,Republic of Moldova,2009,493,97,589
Single vehicle accidents,Republic of Moldova,2010,487,60,604
Single vehicle accidents,Republic of Moldova,2011,355,54,420
Single vehicle accidents,Republic of Moldova,2012,337,52,487
Single vehicle accidents,Republic of Moldova,2013,413,36,344
Single vehicle accidents,Republic of Moldova,2014,409,52,478
Single vehicle accidents,Republic of Moldova,2015,408,52,460
Single vehicle accidents,Republic of Moldova,2016,355,40,407
Single vehicle accidents,Republic of Moldova,2017,341,28,380
Single vehicle accidents,Republic of Moldova,2018,459,44,495
Single vehicle accidents,Republic of Moldova,2019,458,48,505
Single vehicle accidents,Republic of Moldova,2020,427,40,462
Single vehicle accidents,Republic of Moldova,2021,495,47,518
Single vehicle accidents,Republic of Moldova,2022,481,36,510
Single vehicle accidents,Romania,1993,,,
Single vehicle accidents,Romania,1994,,,
Single vehicle accidents,Romania,1995,,,
Single vehicle accidents,Romania,1996,,,
Single vehicle accidents,Romania,1997,,,
Single vehicle accidents,Romania,1998,1284,495,1212
Single vehicle accidents,Romania,1999,2423,760,2577
Single vehicle accidents,Romania,2000,2333,737,2396
Single vehicle accidents,Romania,2001,1983,676,2006
Single vehicle accidents,Romania,2002,1761,643,1780
Single vehicle accidents,Romania,2003,1627,523,1692
Single vehicle accidents,Romania,2004,1785,618,1831
Single vehicle accidents,Romania,2005,2788,461,3647
Single vehicle accidents,Romania,2006,2651,319,3425
Single vehicle accidents,Romania,2007,3220,362,4285
Single vehicle accidents,Romania,2008,4673,492,6151
Single vehicle accidents,Romania,2009,4460,411,5662
Single vehicle accidents,Romania,2010,4064,354,5197
Single vehicle accidents,Romania,2011,4631,311,5831
Single vehicle accidents,Romania,2012,4731,308,6059
Single vehicle accidents,Romania,2013,4162,247,5381
Single vehicle accidents,Romania,2014,4191,266,5427
Single vehicle accidents,Romania,2015,5231,312,6642
Single vehicle accidents,Romania,2016,5709,277,7092
Single vehicle accidents,Romania,2017,5792,279,7152
Single vehicle accidents,Romania,2018,5880,266,7047
Single vehicle accidents,Romania,2019,6470,253,7679
Single vehicle accidents,Romania,2020,5289,257,6019
Single vehicle accidents,Romania,2021,5923,282,6763
Single vehicle accidents,Romania,2022,,,
Single vehicle accidents,Russian Federation,1993,11585,2167,12680
Single vehicle accidents,Russian Federation,1994,27026,5009,30497
Single vehicle accidents,Russian Federation,1995,26502,4850,30728
Single vehicle accidents,Russian Federation,1996,19684,3239,23356
Single vehicle accidents,Russian Federation,1997,22521,4053,27186
Single vehicle accidents,Russian Federation,1998,17991,3041,22016
Single vehicle accidents,Russian Federation,1999,17503,3043,21563
Single vehicle accidents,Russian Federation,2000,16837,2907,20769
Single vehicle accidents,Russian Federation,2001,16384,2758,20320
Single vehicle accidents,Russian Federation,2002,19353,3036,24280
Single vehicle accidents,Russian Federation,2003,21234,3147,26657
Single vehicle accidents,Russian Federation,2004,22248,3074,28274
Single vehicle accidents,Russian Federation,2005,,,
Single vehicle accidents,Russian Federation,2006,,,
Single vehicle accidents,Russian Federation,2007,,,
Single vehicle accidents,Russian Federation,2008,,,
Single vehicle accidents,Russian Federation,2009,,,
Single vehicle accidents,Russian Federation,2010,,,
Single vehicle accidents,Russian Federation,2011,,,
Single vehicle accidents,Russian Federation,2012,,,
Single vehicle accidents,Russian Federation,2013,,,
Single vehicle accidents,Russian Federation,2014,,,
Single vehicle accidents,Russian Federation,2015,,,
Single vehicle accidents,Russian Federation,2016,,,
Single vehicle accidents,Russian Federation,2017,,,
Single vehicle accidents,Russian Federation,2018,,,
Single vehicle accidents,Russian Federation,2019,,,
Single vehicle accidents,Russian Federation,2020,,,
Single vehicle accidents,Russian Federation,2021,,,
Single vehicle accidents,Russian Federation,2022,,,
Single vehicle accidents,San Marino,1993,,,
Single vehicle accidents,San Marino,1994,,,
Single vehicle accidents,San Marino,1995,,,
Single vehicle accidents,San Marino,1996,,,
Single vehicle accidents,San Marino,1997,,,
Single vehicle accidents,San Marino,1998,,,
Single vehicle accidents,San Marino,1999,,,
Single vehicle accidents,San Marino,2000,,,
Single vehicle accidents,San Marino,2001,,,
Single vehicle accidents,San Marino,2002,,,
Single vehicle accidents,San Marino,2003,,,
Single vehicle accidents,San Marino,2004,,,
Single vehicle accidents,San Marino,2005,,,
Single vehicle accidents,San Marino,2006,,,
Single vehicle accidents,San Marino,2007,,,
Single vehicle accidents,San Marino,2008,29,0,31
Single vehicle accidents,San Marino,2009,39,1,43
Single vehicle accidents,San Marino,2010,46,0,51
Single vehicle accidents,San Marino,2011,26,0,29
Single vehicle accidents,San Marino,2012,38,0,41
Single vehicle accidents,San Marino,2013,32,0,36
Single vehicle accidents,San Marino,2014,32,1,34
Single vehicle accidents,San Marino,2015,29,1,31
Single vehicle accidents,San Marino,2016,23,0,24
Single vehicle accidents,San Marino,2017,19,0,20
Single vehicle accidents,San Marino,2018,31,0,33
Single vehicle accidents,San Marino,2019,32,,35
Single vehicle accidents,San Marino,2020,24,,25
Single vehicle accidents,San Marino,2021,22,,23
Single vehicle accidents,San Marino,2022,34,,37
Single vehicle accidents,Serbia,1993,,,
Single vehicle accidents,Serbia,1994,,,
Single vehicle accidents,Serbia,1995,,,
Single vehicle accidents,Serbia,1996,,,
Single vehicle accidents,Serbia,1997,,,
Single vehicle accidents,Serbia,1998,,,
Single vehicle accidents,Serbia,1999,,,
Single vehicle accidents,Serbia,2000,2391,196,3411
Single vehicle accidents,Serbia,2001,2757,214,3908
Single vehicle accidents,Serbia,2002,2118,138,2917
Single vehicle accidents,Serbia,2003,2405,158,3295
Single vehicle accidents,Serbia,2004,2381,159,3424
Single vehicle accidents,Serbia,2005,2332,165,3296
Single vehicle accidents,Serbia,2006,2565,162,3525
Single vehicle accidents,Serbia,2007,3097,167,4250
Single vehicle accidents,Serbia,2008,3078,180,4167
Single vehicle accidents,Serbia,2009,2968,163,3948
Single vehicle accidents,Serbia,2010,2609,142,3437
Single vehicle accidents,Serbia,2011,2662,176,3578
Single vehicle accidents,Serbia,2012,2501,174,3295
Single vehicle accidents,Serbia,2013,2320,141,3053
Single vehicle accidents,Serbia,2014,2206,136,2974
Single vehicle accidents,Serbia,2015,2121,110,2841
Single vehicle accidents,Serbia,2016,1819,91,2315
Single vehicle accidents,Serbia,2017,1407,49,1778
Single vehicle accidents,Serbia,2018,1355,50,1688
Single vehicle accidents,Serbia,2019,1353,75,1883
Single vehicle accidents,Serbia,2020,1195,64,1657
Single vehicle accidents,Serbia,2021,1303,47,1677
Single vehicle accidents,Serbia,2022,1318,67,1602
Single vehicle accidents,Slovakia,1993,,,
Single vehicle accidents,Slovakia,1994,,,
Single vehicle accidents,Slovakia,1995,,,
Single vehicle accidents,Slovakia,1996,,,
Single vehicle accidents,Slovakia,1997,,,
Single vehicle accidents,Slovakia,1998,1063,59,1454
Single vehicle accidents,Slovakia,1999,945,68,1289
Single vehicle accidents,Slovakia,2000,,,
Single vehicle accidents,Slovakia,2001,1121,68,1488
Single vehicle accidents,Slovakia,2002,995,42,1267
Single vehicle accidents,Slovakia,2003,1148,60,1523
Single vehicle accidents,Slovakia,2004,1171,39,1500
Single vehicle accidents,Slovakia,2005,1032,63,1294
Single vehicle accidents,Slovakia,2006,1044,63,1352
Single vehicle accidents,Slovakia,2007,1186,61,1515
Single vehicle accidents,Slovakia,2008,1073,52,1339
Single vehicle accidents,Slovakia,2009,902,38,1099
Single vehicle accidents,Slovakia,2010,771,21,975
Single vehicle accidents,Slovakia,2011,,,
Single vehicle accidents,Slovakia,2012,,,
Single vehicle accidents,Slovakia,2013,,,
Single vehicle accidents,Slovakia,2014,,,
Single vehicle accidents,Slovakia,2015,,,
Single vehicle accidents,Slovakia,2016,487,18,625
Single vehicle accidents,Slovakia,2017,515,25,619
Single vehicle accidents,Slovakia,2018,553,16,665
Single vehicle accidents,Slovakia,2019,520,14,631
Single vehicle accidents,Slovakia,2020,516,26,598
Single vehicle accidents,Slovakia,2021,,,
Single vehicle accidents,Slovakia,2022,,,
Single vehicle accidents,Slovenia,1993,,,
Single vehicle accidents,Slovenia,1994,455,29,627
Single vehicle accidents,Slovenia,1995,286,20,645
Single vehicle accidents,Slovenia,1996,251,10,302
Single vehicle accidents,Slovenia,1997,325,10,388
Single vehicle accidents,Slovenia,1998,290,12,334
Single vehicle accidents,Slovenia,1999,321,11,329
Single vehicle accidents,Slovenia,2000,687,24,686
Single vehicle accidents,Slovenia,2001,741,17,740
Single vehicle accidents,Slovenia,2002,828,13,828
Single vehicle accidents,Slovenia,2003,990,17,995
Single vehicle accidents,Slovenia,2004,1015,21,1010
Single vehicle accidents,Slovenia,2005,926,13,927
Single vehicle accidents,Slovenia,2006,1111,18,1090
Single vehicle accidents,Slovenia,2007,1257,20,1269
Single vehicle accidents,Slovenia,2008,1052,16,1061
Single vehicle accidents,Slovenia,2009,1095,15,1095
Single vehicle accidents,Slovenia,2010,1008,13,995
Single vehicle accidents,Slovenia,2011,1117,14,1077
Single vehicle accidents,Slovenia,2012,1054,12,1053
Single vehicle accidents,Slovenia,2013,1036,15,1003
Single vehicle accidents,Slovenia,2014,1026,10,1016
Single vehicle accidents,Slovenia,2015,1080,11,1069
Single vehicle accidents,Slovenia,2016,1086,10,1076
Single vehicle accidents,Slovenia,2017,997,12,985
Single vehicle accidents,Slovenia,2018,1042,7,1035
Single vehicle accidents,Slovenia,2019,1069,7,1062
Single vehicle accidents,Slovenia,2020,1116,11,1105
Single vehicle accidents,Slovenia,2021,1171,16,1155
Single vehicle accidents,Slovenia,2022,,,
Single vehicle accidents,Spain,1993,5592,256,7254
Single vehicle accidents,Spain,1994,5463,224,6937
Single vehicle accidents,Spain,1995,5624,210,7044
Single vehicle accidents,Spain,1996,5683,209,7221
Single vehicle accidents,Spain,1997,5815,196,7235
Single vehicle accidents,Spain,1998,5742,209,7307
Single vehicle accidents,Spain,1999,6091,203,7564
Single vehicle accidents,Spain,2000,6752,207,8576
Single vehicle accidents,Spain,2001,6472,224,8132
Single vehicle accidents,Spain,2002,6335,203,8003
Single vehicle accidents,Spain,2003,6260,199,7852
Single vehicle accidents,Spain,2004,5937,219,7365
Single vehicle accidents,Spain,2005,5778,153,7130
Single vehicle accidents,Spain,2006,6171,172,7465
Single vehicle accidents,Spain,2007,6248,143,7454
Single vehicle accidents,Spain,2008,6116,140,7263
Single vehicle accidents,Spain,2009,5933,111,7097
Single vehicle accidents,Spain,2010,5747,110,6729
Single vehicle accidents,Spain,2011,6043,101,6994
Single vehicle accidents,Spain,2012,6034,104,7014
Single vehicle accidents,Spain,2013,6985,106,8029
Single vehicle accidents,Spain,2014,7988,120,9027
Single vehicle accidents,Spain,2015,8780,79,10029
Single vehicle accidents,Spain,2016,9132,114,10393
Single vehicle accidents,Spain,2017,9076,120,10178
Single vehicle accidents,Spain,2018,9141,113,10336
Single vehicle accidents,Spain,2019,10078,121,11277
Single vehicle accidents,Spain,2020,8247,112,9092
Single vehicle accidents,Spain,2021,10537,104,11713
Single vehicle accidents,Spain,2022,,,
Single vehicle accidents,Sweden,1993,963,35,1164
Single vehicle accidents,Sweden,1994,885,50,1095
Single vehicle accidents,Sweden,1995,905,45,1073
Single vehicle accidents,Sweden,1996,913,37,1147
Single vehicle accidents,Sweden,1997,969,43,1178
Single vehicle accidents,Sweden,1998,1687,58,1916
Single vehicle accidents,Sweden,1999,1558,71,1765
Single vehicle accidents,Sweden,2000,1564,58,1792
Single vehicle accidents,Sweden,2001,1587,61,1880
Single vehicle accidents,Sweden,2002,1620,53,1982
Single vehicle accidents,Sweden,2003,1758,45,2229
Single vehicle accidents,Sweden,2004,1768,42,2257
Single vehicle accidents,Sweden,2005,1833,38,2236
Single vehicle accidents,Sweden,2006,1810,29,2197
Single vehicle accidents,Sweden,2007,1922,37,2328
Single vehicle accidents,Sweden,2008,1956,33,2377
Single vehicle accidents,Sweden,2009,1919,29,2346
Single vehicle accidents,Sweden,2010,1620,21,1891
Single vehicle accidents,Sweden,2011,1552,24,1875
Single vehicle accidents,Sweden,2012,1516,23,1805
Single vehicle accidents,Sweden,2013,1421,17,1707
Single vehicle accidents,Sweden,2014,1169,15,1396
Single vehicle accidents,Sweden,2015,1420,19,1652
Single vehicle accidents,Sweden,2016,1276,25,1510
Single vehicle accidents,Sweden,2017,1288,20,1516
Single vehicle accidents,Sweden,2018,1184,23,1379
Single vehicle accidents,Sweden,2019,1145,18,1315
Single vehicle accidents,Sweden,2020,1223,26,1398
Single vehicle accidents,Sweden,2021,,,
Single vehicle accidents,Sweden,2022,,,
Single vehicle accidents,Switzerland,1993,995,23,1053
Single vehicle accidents,Switzerland,1994,1012,28,1098
Single vehicle accidents,Switzerland,1995,916,20,954
Single vehicle accidents,Switzerland,1996,967,17,1049
Single vehicle accidents,Switzerland,1997,969,20,1026
Single vehicle accidents,Switzerland,1998,980,12,1058
Single vehicle accidents,Switzerland,1999,1082,15,1160
Single vehicle accidents,Switzerland,2000,1069,9,1143
Single vehicle accidents,Switzerland,2001,1089,16,1166
Single vehicle accidents,Switzerland,2002,1035,19,1093
Single vehicle accidents,Switzerland,2003,1092,11,1152
Single vehicle accidents,Switzerland,2004,982,8,1042
Single vehicle accidents,Switzerland,2005,2508,40,2854
Single vehicle accidents,Switzerland,2006,2555,39,2934
Single vehicle accidents,Switzerland,2007,2553,53,2912
Single vehicle accidents,Switzerland,2008,2543,38,2811
Single vehicle accidents,Switzerland,2009,,,
Single vehicle accidents,Switzerland,2010,,,
Single vehicle accidents,Switzerland,2011,,,
Single vehicle accidents,Switzerland,2012,,,
Single vehicle accidents,Switzerland,2013,,,
Single vehicle accidents,Switzerland,2014,,,
Single vehicle accidents,Switzerland,2015,,,
Single vehicle accidents,Switzerland,2016,,,
Single vehicle accidents,Switzerland,2017,,,
Single vehicle accidents,Switzerland,2018,,,
Single vehicle accidents,Switzerland,2019,,,
Single vehicle accidents,Switzerland,2020,,,
Single vehicle accidents,Switzerland,2021,,,
Single vehicle accidents,Switzerland,2022,,,
Single vehicle accidents,Tajikistan,1993,,,
Single vehicle accidents,Tajikistan,1994,353,77,371
Single vehicle accidents,Tajikistan,1995,,,
Single vehicle accidents,Tajikistan,1996,,,
Single vehicle accidents,Tajikistan,1997,,,
Single vehicle accidents,Tajikistan,1998,,,
Single vehicle accidents,Tajikistan,1999,,,
Single vehicle accidents,Tajikistan,2000,,,
Single vehicle accidents,Tajikistan,2001,,,
Single vehicle accidents,Tajikistan,2002,,,
Single vehicle accidents,Tajikistan,2003,,,
Single vehicle accidents,Tajikistan,2004,,,
Single vehicle accidents,Tajikistan,2005,,,
Single vehicle accidents,Tajikistan,2006,,,
Single vehicle accidents,Tajikistan,2007,,,
Single vehicle accidents,Tajikistan,2008,,,
Single vehicle accidents,Tajikistan,2009,,,
Single vehicle accidents,Tajikistan,2010,,,
Single vehicle accidents,Tajikistan,2011,,,
Single vehicle accidents,Tajikistan,2012,,,
Single vehicle accidents,Tajikistan,2013,,,
Single vehicle accidents,Tajikistan,2014,,,
Single vehicle accidents,Tajikistan,2015,,,
Single vehicle accidents,Tajikistan,2016,,,
Single vehicle accidents,Tajikistan,2017,,,
Single vehicle accidents,Tajikistan,2018,,,
Single vehicle accidents,Tajikistan,2019,,,
Single vehicle accidents,Tajikistan,2020,,,
Single vehicle accidents,Tajikistan,2021,,,
Single vehicle accidents,Tajikistan,2022,,,
Single vehicle accidents,Turkiye,1993,3634,353,7046
Single vehicle accidents,Turkiye,1994,3878,329,7650
Single vehicle accidents,Turkiye,1995,4314,313,8605
Single vehicle accidents,Turkiye,1996,4199,344,7812
Single vehicle accidents,Turkiye,1997,5748,358,9774
Single vehicle accidents,Turkiye,1998,5940,279,10297
Single vehicle accidents,Turkiye,1999,8662,496,14737
Single vehicle accidents,Turkiye,2000,6430,294,7809
Single vehicle accidents,Turkiye,2001,7773,393,13592
Single vehicle accidents,Turkiye,2002,7355,334,12893
Single vehicle accidents,Turkiye,2003,7660,256,13157
Single vehicle accidents,Turkiye,2004,8265,262,14367
Single vehicle accidents,Turkiye,2005,9839,282,16749
Single vehicle accidents,Turkiye,2006,11313,303,18820
Single vehicle accidents,Turkiye,2007,12400,328,20568
Single vehicle accidents,Turkiye,2008,13327,285,21993
Single vehicle accidents,Turkiye,2009,14720,386,24631
Single vehicle accidents,Turkiye,2010,16200,348,27080
Single vehicle accidents,Turkiye,2011,19252,374,32188
Single vehicle accidents,Turkiye,2012,25820,518,42420
Single vehicle accidents,Turkiye,2013,27226,510,43709
Single vehicle accidents,Turkiye,2014,27247,421,43406
Single vehicle accidents,Turkiye,2015,30601,919,47412
Single vehicle accidents,Turkiye,2016,30272,868,45679
Single vehicle accidents,Turkiye,2017,29407,1018,44062
Single vehicle accidents,Turkiye,2018,29187,807,44503
Single vehicle accidents,Turkiye,2019,27969,722,41778
Single vehicle accidents,Turkiye,2020,27563,690,38136
Single vehicle accidents,Turkiye,2021,33370,782,44379
Single vehicle accidents,Turkiye,2022,,,
Single vehicle accidents,Turkmenistan,1993,,,
Single vehicle accidents,Turkmenistan,1994,,,
Single vehicle accidents,Turkmenistan,1995,,,
Single vehicle accidents,Turkmenistan,1996,,,
Single vehicle accidents,Turkmenistan,1997,,,
Single vehicle accidents,Turkmenistan,1998,87,25,106
Single vehicle accidents,Turkmenistan,1999,107,36,132
Single vehicle accidents,Turkmenistan,2000,,,
Single vehicle accidents,Turkmenistan,2001,,,
Single vehicle accidents,Turkmenistan,2002,164,64,215
Single vehicle accidents,Turkmenistan,2003,128,47,172
Single vehicle accidents,Turkmenistan,2004,,,
Single vehicle accidents,Turkmenistan,2005,,,
Single vehicle accidents,Turkmenistan,2006,,,
Single vehicle accidents,Turkmenistan,2007,,,
Single vehicle accidents,Turkmenistan,2008,,,
Single vehicle accidents,Turkmenistan,2009,,,
Single vehicle accidents,Turkmenistan,2010,,,
Single vehicle accidents,Turkmenistan,2011,,,
Single vehicle accidents,Turkmenistan,2012,,,
Single vehicle accidents,Turkmenistan,2013,,,
Single vehicle accidents,Turkmenistan,2014,,,
Single vehicle accidents,Turkmenistan,2015,,,
Single vehicle accidents,Turkmenistan,2016,,,
Single vehicle accidents,Turkmenistan,2017,,,
Single vehicle accidents,Turkmenistan,2018,,,
Single vehicle accidents,Turkmenistan,2019,,,
Single vehicle accidents,Turkmenistan,2020,,,
Single vehicle accidents,Turkmenistan,2021,,,
Single vehicle accidents,Turkmenistan,2022,,,
Single vehicle accidents,Ukraine,1993,5180,900,5879
Single vehicle accidents,Ukraine,1994,6007,1044,7013
Single vehicle accidents,Ukraine,1995,5204,861,6148
Single vehicle accidents,Ukraine,1996,4936,842,5933
Single vehicle accidents,Ukraine,1997,4448,737,5373
Single vehicle accidents,Ukraine,1998,4427,698,5335
Single vehicle accidents,Ukraine,1999,4110,637,5002
Single vehicle accidents,Ukraine,2000,3990,649,4895
Single vehicle accidents,Ukraine,2001,3559,669,4384
Single vehicle accidents,Ukraine,2002,3389,653,4085
Single vehicle accidents,Ukraine,2003,4921,757,5988
Single vehicle accidents,Ukraine,2004,4588,698,5699
Single vehicle accidents,Ukraine,2005,,,
Single vehicle accidents,Ukraine,2006,,,
Single vehicle accidents,Ukraine,2007,,,
Single vehicle accidents,Ukraine,2008,,,
Single vehicle accidents,Ukraine,2009,,,
Single vehicle accidents,Ukraine,2010,,,
Single vehicle accidents,Ukraine,2011,,,
Single vehicle accidents,Ukraine,2012,,,
Single vehicle accidents,Ukraine,2013,,,
Single vehicle accidents,Ukraine,2014,,,
Single vehicle accidents,Ukraine,2015,,,
Single vehicle accidents,Ukraine,2016,,,
